Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2020.11.26 11:01:07;Balance;;;;;;;;;;-4.10;
2020.11.26 08:41:22;Sell;0.82;EURUSD-5;1.19348;1.21348;;2020.11.26 11:01:07;1.19146;;;165.64;
2020.11.26 08:41:22;Balance;;;;;;;;;;-4.10;
2020.11.26 00:00:12;Balance;;;;;;;;;;-1.60;
2020.11.25 21:33:53;Balance;;;;;;;;;;-2.75;
2020.11.25 13:06:28;Balance;;;;;;;;;;-5.45;
2020.11.25 13:06:28;Balance;;;;;;;;;;-4.10;
2020.11.25 09:38:35;Sell;1.09;EURUSD-5;1.19125;1.21123;;2020.11.25 13:06:28;1.18862;;;286.67;
2020.11.24 22:49:22;Sell;0.82;EURUSD-5;1.18876;1.20876;;2020.11.25 13:06:28;1.18862;;;11.48;
2020.11.25 13:06:27;Balance;;;;;;;;;;-2.75;
2020.11.24 18:01:49;Sell;0.55;EURUSD-5;1.18712;1.20714;;2020.11.25 13:06:27;1.18865;;;-84.15;
2020.11.25 09:38:35;Balance;;;;;;;;;;-5.45;
2020.11.24 22:49:22;Balance;;;;;;;;;;-4.10;
2020.11.24 18:01:49;Balance;;;;;;;;;;-2.75;
2020.11.24 10:04:15;Balance;;;;;;;;;;-5.50;
2020.11.24 10:04:15;Balance;;;;;;;;;;-4.10;
2020.11.23 17:04:40;Buy;1.10;EURUSD-5;1.18476;1.16227;;2020.11.24 10:04:15;1.18652;;;193.60;
2020.11.23 16:50:32;Buy;0.82;EURUSD-5;1.18727;1.16727;;2020.11.24 10:04:15;1.18652;;;-61.50;
2020.11.24 00:00:08;Balance;;;;;;;;;;-22.80;
2020.11.23 17:12:23;Balance;;;;;;;;;;-2.75;
2020.11.23 16:48:23;Buy;0.55;EURUSD-5;1.18854;1.18359;;2020.11.23 17:12:23;1.18358;;;-272.80;
2020.11.23 17:04:40;Balance;;;;;;;;;;-5.50;
2020.11.23 16:50:32;Balance;;;;;;;;;;-4.10;
2020.11.23 16:48:23;Balance;;;;;;;;;;-2.75;
2020.11.20 15:25:55;Balance;;;;;;;;;;-5.45;
2020.11.19 21:59:10;Sell;1.09;EURUSD-5;1.18755;1.20755;;2020.11.20 15:25:55;1.18611;;;156.96;
2020.11.20 15:25:53;Balance;;;;;;;;;;-4.10;
2020.11.19 21:04:23;Sell;0.82;EURUSD-5;1.18584;1.20584;;2020.11.20 15:25:53;1.18610;;;-21.32;
2020.11.20 15:25:52;Balance;;;;;;;;;;-2.75;
2020.11.19 20:09:04;Sell;0.55;EURUSD-5;1.18470;1.20469;;2020.11.20 15:25:52;1.18605;;;-74.25;
2020.11.20 00:00:17;Balance;;;;;;;;;;-2.80;
2020.11.19 21:59:10;Balance;;;;;;;;;;-5.45;
2020.11.19 21:04:23;Balance;;;;;;;;;;-4.10;
2020.11.19 20:09:04;Balance;;;;;;;;;;-2.75;
2020.11.19 19:11:40;Balance;;;;;;;;;;-2.75;
2020.11.19 18:03:42;Buy;0.55;EURUSD-5;1.18423;1.16423;;2020.11.19 19:11:40;1.18455;;;17.60;
2020.11.19 18:03:42;Balance;;;;;;;;;;-2.75;
2020.11.19 07:29:18;Balance;;;;;;;;;;-1.35;
2020.11.19 07:25:02;Buy;0.27;EURUSD-5;1.18443;1.16443;;2020.11.19 07:29:18;1.18457;;;3.78;
2020.11.19 07:25:02;Balance;;;;;;;;;;-1.35;
2020.11.18 20:09:35;Balance;;;;;;;;;;-1.35;
2020.11.18 19:38:37;Sell;0.27;EURUSD-5;1.18681;1.19181;;2020.11.18 20:09:35;1.18657;;;6.48;
2020.11.18 19:38:37;Balance;;;;;;;;;;-1.35;
2020.11.18 19:15:58;Balance;;;;;;;;;;-1.35;
2020.11.18 19:11:55;Sell;0.27;EURUSD-5;1.18707;1.20707;;2020.11.18 19:15:58;1.18688;;;5.13;
2020.11.18 19:11:55;Balance;;;;;;;;;;-1.35;
2020.11.18 10:35:46;Balance;;;;;;;;;;-4.10;
2020.11.18 10:35:46;Balance;;;;;;;;;;-2.75;
2020.11.18 10:13:48;Sell;0.82;EURUSD-5;1.18876;1.20877;;2020.11.18 10:35:46;1.18809;;;54.94;
2020.11.18 09:29:16;Sell;0.55;EURUSD-5;1.18808;1.20808;;2020.11.18 10:35:46;1.18809;;;-0.55;
2020.11.18 10:13:48;Balance;;;;;;;;;;-4.10;
2020.11.18 09:29:16;Balance;;;;;;;;;;-2.75;
2020.11.17 18:11:32;Balance;;;;;;;;;;-2.75;
2020.11.17 18:01:54;Sell;0.55;EURUSD-5;1.18745;1.19243;;2020.11.17 18:11:32;1.18708;;;20.35;
2020.11.17 18:01:54;Balance;;;;;;;;;;-2.75;
2020.11.17 17:48:38;Balance;;;;;;;;;;-2.75;
2020.11.17 17:31:36;Buy;0.55;EURUSD-5;1.18655;1.16657;;2020.11.17 17:48:38;1.18697;;;23.10;
2020.11.17 17:31:36;Balance;;;;;;;;;;-2.75;
2020.11.17 16:32:09;Balance;;;;;;;;;;-4.10;
2020.11.17 16:21:17;Buy;0.82;EURUSD-5;1.18738;1.16747;;2020.11.17 16:32:09;1.18809;;;58.22;
2020.11.17 16:08:05;Buy;0.55;EURUSD-5;1.18819;1.16819;;2020.11.17 16:32:09;1.18809;;;-5.50;
2020.11.17 16:32:08;Balance;;;;;;;;;;-2.75;
2020.11.17 16:21:17;Balance;;;;;;;;;;-4.10;
2020.11.17 16:08:05;Balance;;;;;;;;;;-2.75;
2020.11.16 22:27:23;Balance;;;;;;;;;;-2.75;
2020.11.16 21:25:20;Buy;0.55;EURAUD-5;1.61897;1.59897;;2020.11.16 22:27:23;1.61984;;;34.98;
2020.11.16 22:27:21;Balance;;;;;;;;;;-2.75;
2020.11.16 21:23:40;Sell;0.55;EURUSD-5;1.18448;1.20448;;2020.11.16 22:27:21;1.18444;;;2.20;
2020.11.16 21:25:20;Balance;;;;;;;;;;-2.75;
2020.11.16 21:23:40;Balance;;;;;;;;;;-2.75;
2020.11.16 18:31:18;Balance;;;;;;;;;;-2.75;
2020.11.16 18:10:06;Sell;0.55;EURUSD-5;1.18412;1.20400;;2020.11.16 18:31:18;1.18371;;;22.55;
2020.11.16 18:10:06;Balance;;;;;;;;;;-2.75;
2020.11.16 00:06:05;Balance;;;;;;;;;;-2.75;
2020.11.16 00:00:17;Sell;0.55;EURUSD-5;1.18393;1.20375;;2020.11.16 00:06:05;1.18337;;;30.80;
2020.11.16 00:00:17;Balance;;;;;;;;;;-2.75;
2020.11.13 16:46:11;Balance;;;;;;;;;;-4.10;
2020.11.13 16:46:11;Balance;;;;;;;;;;-2.75;
2020.11.13 16:24:15;Buy;0.82;EURUSD-5;1.18158;1.16157;;2020.11.13 16:46:11;1.18221;;;51.66;
2020.11.13 16:11:54;Buy;0.55;EURUSD-5;1.18220;1.17720;;2020.11.13 16:46:11;1.18221;;;0.55;
2020.11.13 16:24:15;Balance;;;;;;;;;;-4.10;
2020.11.13 16:11:54;Balance;;;;;;;;;;-2.75;
2020.11.13 16:11:32;Balance;;;;;;;;;;-2.75;
2020.11.13 16:06:45;Sell;0.55;EURUSD-5;1.18254;1.18754;;2020.11.13 16:11:32;1.18233;;;11.55;
2020.11.13 16:06:45;Balance;;;;;;;;;;-2.75;
2020.11.12 19:21:13;Balance;;;;;;;;;;-2.75;
2020.11.12 17:51:17;Sell;0.55;EURUSD-5;1.18132;1.20130;;2020.11.12 19:21:13;1.18062;;;38.50;
2020.11.12 17:51:17;Balance;;;;;;;;;;-2.75;
2020.11.11 17:07:37;Balance;;;;;;;;;;-2.75;
2020.11.11 16:39:30;Buy;0.55;EURUSD-5;1.17476;1.15480;;2020.11.11 17:07:37;1.17542;;;36.30;
2020.11.11 16:39:30;Balance;;;;;;;;;;-2.75;
2020.11.10 18:09:12;Balance;;;;;;;;;;-2.75;
2020.11.10 18:07:54;Buy;0.55;EURUSD-5;1.18124;1.16125;;2020.11.10 18:09:12;1.18166;;;23.10;
2020.11.10 18:07:54;Balance;;;;;;;;;;-2.75;
2020.11.10 17:58:41;Balance;;;;;;;;;;-2.75;
2020.11.10 17:44:06;Buy;0.55;EURUSD-5;1.18122;1.16124;;2020.11.10 17:58:41;1.18205;;;45.65;
2020.11.10 17:58:40;Balance;;;;;;;;;;-1.35;
2020.11.10 17:19:58;Buy;0.27;EURUSD-5;1.18229;1.16732;;2020.11.10 17:58:40;1.18206;;;-6.21;
2020.11.10 17:44:06;Balance;;;;;;;;;;-2.75;
2020.11.10 17:19:58;Balance;;;;;;;;;;-1.35;
2020.11.09 18:18:19;Balance;;;;;;;;;;-2.75;
2020.11.09 18:17:46;Sell;0.55;EURUSD-5;1.18126;1.20125;;2020.11.09 18:18:19;1.18082;;;24.20;
2020.11.09 18:17:46;Balance;;;;;;;;;;-2.75;
2020.11.09 17:03:48;Balance;;;;;;;;;;-4.10;
2020.11.09 17:03:48;Balance;;;;;;;;;;-2.75;
2020.11.09 16:31:08;Sell;0.82;EURAUD-5;1.62501;1.64495;;2020.11.09 17:03:48;1.62376;;;74.90;
2020.11.09 15:40:29;Sell;0.55;EURAUD-5;1.62319;1.65000;;2020.11.09 17:03:48;1.62376;;;-22.91;
2020.11.09 16:31:08;Balance;;;;;;;;;;-4.10;
2020.11.09 15:40:29;Balance;;;;;;;;;;-2.75;
2020.11.06 17:40:04;Balance;;;;;;;;;;-2.75;
2020.11.06 17:29:44;Sell;0.55;EURUSD-5;1.18775;1.19272;;2020.11.06 17:40:04;1.18730;;;24.75;
2020.11.06 17:29:43;Balance;;;;;;;;;;-2.75;
2020.11.06 17:12:46;Balance;;;;;;;;;;-2.75;
2020.11.06 17:10:13;Sell;0.55;EURUSD-5;1.18702;1.20700;;2020.11.06 17:12:46;1.18659;;;23.65;
2020.11.06 17:10:13;Balance;;;;;;;;;;-2.75;
2020.11.06 16:49:34;Balance;;;;;;;;;;-2.75;
2020.11.06 16:45:41;Sell;0.55;EURUSD-5;1.18625;1.20625;;2020.11.06 16:49:34;1.18550;;;41.25;
2020.11.06 16:45:41;Balance;;;;;;;;;;-2.75;
2020.11.06 16:42:17;Balance;;;;;;;;;;-2.75;
2020.11.06 16:41:57;Sell;0.55;EURUSD-5;1.18585;1.19085;;2020.11.06 16:42:17;1.18539;;;25.30;
2020.11.06 16:41:57;Balance;;;;;;;;;;-2.75;
2020.11.05 17:42:22;Balance;;;;;;;;;;-1.35;
2020.11.05 17:26:04;Buy;0.27;EURUSD-5;1.18122;1.15000;;2020.11.05 17:42:22;1.18160;;;10.26;
2020.11.05 17:26:04;Balance;;;;;;;;;;-1.35;
2020.11.04 22:39:40;Balance;;;;;;;;;;-4.10;
2020.11.04 22:39:40;Balance;;;;;;;;;;-2.75;
2020.11.04 18:41:32;Buy;0.82;EURAUD-5;1.63190;1.61190;;2020.11.04 22:39:40;1.63405;;;126.44;
2020.11.04 18:25:04;Buy;0.55;EURAUD-5;1.63440;1.61440;;2020.11.04 22:39:40;1.63405;;;-13.81;
2020.11.04 22:39:39;Balance;;;;;;;;;;-1.35;
2020.11.04 17:56:17;Buy;0.27;EURAUD-5;1.63596;1.61600;;2020.11.04 22:39:39;1.63405;;;-36.99;
2020.11.04 18:41:32;Balance;;;;;;;;;;-4.10;
2020.11.04 18:25:04;Balance;;;;;;;;;;-2.75;
2020.11.04 17:56:17;Balance;;;;;;;;;;-1.35;
2020.11.04 03:25:20;Balance;;;;;;;;;;-2.75;
2020.11.04 03:25:20;Balance;;;;;;;;;;-1.35;
2020.11.04 03:09:19;Sell;0.55;EURUSD-5;1.17128;1.19128;;2020.11.04 03:25:20;1.16996;;;72.60;
2020.11.04 03:02:27;Sell;0.27;EURUSD-5;1.16998;1.19000;;2020.11.04 03:25:20;1.16999;;;-0.27;
2020.11.04 03:09:19;Balance;;;;;;;;;;-2.75;
2020.11.04 03:02:27;Balance;;;;;;;;;;-1.35;
2020.11.04 02:59:51;Balance;;;;;;;;;;-1.35;
2020.11.04 02:59:32;Buy;0.27;EURAUD-5;1.63856;1.63359;;2020.11.04 02:59:51;1.63961;;;20.21;
2020.11.04 02:59:32;Balance;;;;;;;;;;-1.35;
2020.11.03 19:32:33;Balance;;;;;;;;;;-2.75;
2020.11.03 19:32:33;Balance;;;;;;;;;;-1.35;
2020.11.03 18:54:47;Sell;0.55;EURAUD-5;1.63739;1.65737;;2020.11.03 19:32:33;1.63656;;;32.70;
2020.11.03 18:16:57;Sell;0.27;EURAUD-5;1.63617;1.65617;;2020.11.03 19:32:33;1.63656;;;-7.54;
2020.11.03 18:54:47;Balance;;;;;;;;;;-2.75;
2020.11.03 18:16:57;Balance;;;;;;;;;;-1.35;
2020.11.03 06:40:34;Balance;;;;;;;;;;-1.35;
2020.11.03 06:39:33;Sell;0.27;EURUSD-5;1.16517;1.17017;;2020.11.03 06:40:34;1.16526;;;-2.43;
2020.11.03 06:39:33;Balance;;;;;;;;;;-1.35;
2020.11.02 18:09:32;Balance;;;;;;;;;;-2.75;
2020.11.02 18:01:07;Buy;0.55;EURUSD-5;1.16348;1.15850;;2020.11.02 18:09:32;1.16381;;;18.15;
2020.11.02 18:01:07;Balance;;;;;;;;;;-2.75;
2020.10.30 17:52:24;Balance;;;;;;;;;;-2.75;
2020.10.30 17:25:17;Buy;0.55;EURUSD-5;1.16776;1.16276;;2020.10.30 17:52:24;1.16804;;;15.40;
2020.10.30 17:25:17;Balance;;;;;;;;;;-2.75;
2020.10.30 05:37:19;Balance;;;;;;;;;;-4.10;
2020.10.30 05:37:19;Balance;;;;;;;;;;-2.75;
2020.10.29 17:10:35;Buy;0.82;EURUSD-5;1.16874;1.14874;;2020.10.30 05:37:19;1.16881;;;5.74;
2020.10.29 17:02:07;Buy;0.55;EURUSD-5;1.16963;1.14000;;2020.10.30 05:37:19;1.16881;;;-45.10;
2020.10.30 00:00:08;Balance;;;;;;;;;;-7.80;
2020.10.29 22:11:23;Balance;;;;;;;;;;-5.40;
2020.10.29 18:07:51;Buy;1.08;EURUSD-5;1.16693;1.14743;;2020.10.29 22:11:23;1.16727;;;36.72;
2020.10.29 18:07:51;Balance;;;;;;;;;;-5.40;
2020.10.29 17:10:35;Balance;;;;;;;;;;-4.10;
2020.10.29 17:02:07;Balance;;;;;;;;;;-2.75;
2020.10.29 16:53:42;Balance;;;;;;;;;;-2.75;
2020.10.29 16:53:20;Buy;0.55;EURUSD-5;1.16853;1.16357;;2020.10.29 16:53:42;1.16894;;;22.55;
2020.10.29 16:53:20;Balance;;;;;;;;;;-2.75;
2020.10.29 16:49:59;Balance;;;;;;;;;;-2.75;
2020.10.29 16:49:22;Buy;0.55;EURUSD-5;1.16868;1.14875;;2020.10.29 16:49:59;1.16918;;;27.50;
2020.10.29 16:49:22;Balance;;;;;;;;;;-2.75;
2020.10.29 15:55:03;Balance;;;;;;;;;;-2.75;
2020.10.29 15:55:03;Balance;;;;;;;;;;-1.35;
2020.10.29 15:49:46;Sell;0.55;EURUSD-5;1.17160;1.19154;;2020.10.29 15:55:03;1.17092;;;37.40;
2020.10.29 15:47:46;Sell;0.27;EURUSD-5;1.17034;1.19534;;2020.10.29 15:55:03;1.17092;;;-15.66;
2020.10.29 15:49:46;Balance;;;;;;;;;;-2.75;
2020.10.29 15:47:46;Balance;;;;;;;;;;-1.35;
2020.10.28 18:19:38;Balance;;;;;;;;;;-4.10;
2020.10.28 18:19:38;Balance;;;;;;;;;;-2.75;
2020.10.28 17:50:26;Sell;0.82;EURAUD-5;1.66492;1.68491;;2020.10.28 18:19:38;1.66351;;;81.58;
2020.10.28 17:38:12;Sell;0.55;EURAUD-5;1.66318;1.67991;;2020.10.28 18:19:38;1.66351;;;-12.81;
2020.10.28 17:50:26;Balance;;;;;;;;;;-4.10;
2020.10.28 17:38:12;Balance;;;;;;;;;;-2.75;
2020.10.28 17:14:14;Balance;;;;;;;;;;-1.35;
2020.10.28 16:48:29;Sell;0.27;USDCAD-5;1.32767;;1.32720;2020.10.28 17:14:14;1.32966;;;-40.41;
2020.10.28 16:48:29;Balance;;;;;;;;;;-1.35;
2020.10.27 18:36:10;Balance;;;;;;;;;;-2.75;
2020.10.27 17:25:06;Buy;0.55;EURUSD-5;1.18249;1.16250;;2020.10.27 18:36:10;1.18279;;;16.50;
2020.10.27 17:25:06;Balance;;;;;;;;;;-2.75;
2020.10.26 18:00:25;Balance;;;;;;;;;;-2.75;
2020.10.26 15:58:58;Sell;0.55;EURUSD-5;1.18126;1.20125;;2020.10.26 18:00:25;1.18094;;;17.60;
2020.10.26 15:58:58;Balance;;;;;;;;;;-2.75;
2020.10.23 16:28:14;Balance;;;;;;;;;;-5.45;
2020.10.23 16:28:14;Balance;;;;;;;;;;-4.10;
2020.10.23 16:28:14;Balance;;;;;;;;;;-2.75;
2020.10.23 16:28:14;Balance;;;;;;;;;;-1.35;
2020.10.23 01:38:01;Buy;1.09;EURAUD-5;1.65738;1.63762;;2020.10.23 16:28:14;1.66223;;;376.73;
2020.10.22 18:13:39;Buy;0.82;EURAUD-5;1.66364;1.64367;;2020.10.23 16:28:14;1.66223;;;-82.41;
2020.10.22 17:49:42;Buy;0.55;EURAUD-5;1.66505;1.64509;;2020.10.23 16:28:14;1.66223;;;-110.55;
2020.10.22 17:31:08;Buy;0.27;EURAUD-5;1.66634;1.64634;;2020.10.23 16:28:14;1.66223;;;-79.09;
2020.10.23 01:38:01;Balance;;;;;;;;;;-5.45;
2020.10.23 00:00:00;Balance;;;;;;;;;;-9.25;
2020.10.22 23:53:33;Balance;;;;;;;;;;-5.45;
2020.10.22 20:16:00;Buy;1.09;EURAUD-5;1.65997;1.64114;;2020.10.22 23:53:33;1.66059;;;48.10;
2020.10.22 20:16:00;Balance;;;;;;;;;;-5.45;
2020.10.22 18:13:39;Balance;;;;;;;;;;-4.10;
2020.10.22 17:54:52;Balance;;;;;;;;;;-2.75;
2020.10.22 17:27:39;Buy;0.55;EURUSD-5;1.18241;1.17741;;2020.10.22 17:54:52;1.18310;;;37.95;
2020.10.22 17:49:42;Balance;;;;;;;;;;-2.75;
2020.10.22 17:31:08;Balance;;;;;;;;;;-1.35;
2020.10.22 17:27:39;Balance;;;;;;;;;;-2.75;
2020.10.22 17:01:13;Balance;;;;;;;;;;-2.75;
2020.10.22 16:50:37;Sell;0.55;EURUSD-5;1.18224;1.18724;;2020.10.22 17:01:13;1.18198;;;14.30;
2020.10.22 16:50:37;Balance;;;;;;;;;;-2.75;
2020.10.21 18:15:03;Balance;;;;;;;;;;-2.75;
2020.10.21 17:40:01;Sell;0.55;EURUSD-5;1.18761;1.19258;;2020.10.21 18:15:03;1.18694;;;36.85;
2020.10.21 17:40:01;Balance;;;;;;;;;;-2.75;
2020.10.20 21:57:34;Balance;;;;;;;;;;-2.75;
2020.10.20 21:34:43;Sell;0.55;EURUSD-5;1.18298;1.18798;;2020.10.20 21:57:34;1.18272;;;14.30;
2020.10.20 21:34:42;Balance;;;;;;;;;;-2.75;
2020.10.20 19:00:58;Balance;;;;;;;;;;-2.75;
2020.10.20 19:00:13;Buy;0.55;EURUSD-5;1.18200;1.16200;;2020.10.20 19:00:58;1.18241;;;22.55;
2020.10.20 19:00:13;Balance;;;;;;;;;;-2.75;
2020.10.16 19:14:43;Balance;;;;;;;;;;-2.75;
2020.10.16 18:41:27;Buy;0.55;EURUSD-5;1.17159;1.16659;;2020.10.16 19:14:43;1.17201;;;23.10;
2020.10.16 18:41:27;Balance;;;;;;;;;;-2.75;
2020.10.16 17:05:49;Balance;;;;;;;;;;-2.75;
2020.10.16 17:03:47;Sell;0.55;EURUSD-5;1.17287;1.17783;;2020.10.16 17:05:49;1.17254;;;18.15;
2020.10.16 17:03:47;Balance;;;;;;;;;;-2.75;
2020.10.15 22:28:30;Balance;;;;;;;;;;-2.75;
2020.10.15 17:27:05;Buy;0.55;EURUSD-5;1.16996;1.15000;;2020.10.15 22:28:30;1.17051;;;30.25;
2020.10.15 17:27:05;Balance;;;;;;;;;;-2.75;
2020.10.15 16:55:56;Balance;;;;;;;;;;-2.75;
2020.10.15 16:45:39;Sell;0.55;EURAUD-5;1.65342;1.65842;;2020.10.15 16:55:56;1.65291;;;19.86;
2020.10.15 16:45:39;Balance;;;;;;;;;;-2.75;
2020.10.14 17:40:26;Balance;;;;;;;;;;-2.75;
2020.10.14 17:01:57;Buy;0.55;EURUSD-5;1.17613;1.17113;;2020.10.14 17:40:26;1.17663;;;27.50;
2020.10.14 17:01:57;Balance;;;;;;;;;;-2.75;
2020.10.13 21:23:19;Balance;;;;;;;;;;-2.75;
2020.10.13 18:47:10;Buy;0.55;EURUSD-5;1.17379;1.15375;;2020.10.13 21:23:19;1.17417;;;20.90;
2020.10.13 18:47:10;Balance;;;;;;;;;;-2.75;
2020.10.13 17:55:42;Balance;;;;;;;;;;-2.75;
2020.10.13 17:54:45;Sell;0.55;EURUSD-5;1.17428;1.17928;;2020.10.13 17:55:42;1.17397;;;17.05;
2020.10.13 17:54:45;Balance;;;;;;;;;;-2.75;
2020.10.08 17:59:19;Balance;;;;;;;;;;-2.75;
2020.10.08 17:58:31;Sell;0.55;EURUSD-5;1.17516;1.18515;;2020.10.08 17:59:19;1.17487;;;15.95;
2020.10.08 17:58:31;Balance;;;;;;;;;;-2.75;
2020.10.08 17:44:08;Balance;;;;;;;;;;-2.75;
2020.10.08 17:37:13;Sell;0.55;EURUSD-5;1.17443;1.18440;;2020.10.08 17:44:08;1.17400;;;23.65;
2020.10.08 17:37:13;Balance;;;;;;;;;;-2.75;
2020.10.07 17:11:02;Balance;;;;;;;;;;-4.10;
2020.10.07 17:05:07;Sell;0.82;EURUSD-5;1.17652;1.19652;;2020.10.07 17:11:02;1.17621;;;25.42;
2020.10.07 17:05:07;Balance;;;;;;;;;;-4.10;
2020.10.07 16:58:15;Sell;0.27;EURUSD-5;1.17646;1.18146;;2020.10.07 16:59:53;1.17620;;;7.02;
2020.10.07 16:59:52;Balance;;;;;;;;;;-1.35;
2020.10.07 16:58:15;Balance;;;;;;;;;;-1.35;
2020.10.07 16:50:25;Balance;;;;;;;;;;-2.75;
2020.10.07 16:45:54;Buy;0.55;EURUSD-5;1.17671;1.17170;;2020.10.07 16:50:25;1.17697;;;14.30;
2020.10.07 16:45:54;Balance;;;;;;;;;;-2.75;
2020.10.07 16:42:45;Balance;;;;;;;;;;-2.75;
2020.10.07 16:39:53;Sell;0.55;EURAUD-5;1.64740;1.67244;;2020.10.07 16:42:45;1.64679;;;23.97;
2020.10.07 16:39:53;Balance;;;;;;;;;;-2.75;
2020.10.06 22:00:15;Balance;;;;;;;;;;-2.75;
2020.10.06 21:58:21;Sell;0.55;EURUSD-5;1.17553;1.19056;;2020.10.06 22:00:15;1.17498;;;30.25;
2020.10.06 21:58:21;Balance;;;;;;;;;;-2.75;
2020.10.06 21:56:56;Balance;;;;;;;;;;-2.75;
2020.10.06 21:56:39;Buy;0.55;EURUSD-5;1.17372;1.15375;;2020.10.06 21:56:56;1.17408;;;19.80;
2020.10.06 21:56:39;Balance;;;;;;;;;;-2.75;
2020.10.06 21:51:43;Balance;;;;;;;;;;-2.75;
2020.10.06 21:50:42;Sell;0.55;EURUSD-5;1.17732;1.18227;;2020.10.06 21:51:43;1.17688;;;24.20;
2020.10.06 21:50:42;Balance;;;;;;;;;;-2.75;
2020.10.06 21:22:18;Balance;;;;;;;;;;-4.10;
2020.10.06 21:22:18;Balance;;;;;;;;;;-2.75;
2020.10.06 19:06:46;Buy;0.82;EURUSD-5;1.17751;1.15751;;2020.10.06 21:22:18;1.17833;;;67.24;
2020.10.06 18:42:41;Buy;0.55;EURUSD-5;1.17840;1.15840;;2020.10.06 21:22:18;1.17833;;;-3.85;
2020.10.06 19:06:46;Balance;;;;;;;;;;-4.10;
2020.10.06 18:42:41;Balance;;;;;;;;;;-2.75;
2020.10.06 18:40:02;Balance;;;;;;;;;;-2.75;
2020.10.06 18:38:21;Buy;0.55;EURUSD-5;1.17856;1.17358;;2020.10.06 18:40:02;1.17887;;;17.05;
2020.10.06 18:38:21;Balance;;;;;;;;;;-2.75;
2020.10.06 17:42:37;Buy;0.55;EURUSD-5;1.17893;1.17393;;2020.10.06 17:51:08;1.17944;;;28.05;
2020.10.06 17:51:07;Balance;;;;;;;;;;-2.75;
2020.10.06 17:42:37;Balance;;;;;;;;;;-2.75;
2020.10.05 17:38:20;Balance;;;;;;;;;;-2.75;
2020.10.05 17:22:43;Sell;0.55;EURUSD-5;1.17875;1.19875;;2020.10.05 17:38:20;1.17803;;;39.60;
2020.10.05 17:22:43;Balance;;;;;;;;;;-2.75;
2020.10.05 17:21:18;Balance;;;;;;;;;;-2.75;
2020.10.05 16:56:16;Sell;0.55;EURUSD-5;1.17874;1.18374;;2020.10.05 17:21:18;1.17835;;;21.45;
2020.10.05 16:56:16;Balance;;;;;;;;;;-2.75;
2020.10.02 19:41:25;Balance;;;;;;;;;;-4.10;
2020.10.02 18:39:35;Buy;0.82;EURUSD-5;1.17125;1.15126;;2020.10.02 19:41:25;1.17185;;;49.20;
2020.10.02 19:41:24;Balance;;;;;;;;;;-2.75;
2020.10.02 18:09:04;Buy;0.55;EURUSD-5;1.17196;1.15196;;2020.10.02 19:41:24;1.17185;;;-6.05;
2020.10.02 18:39:35;Balance;;;;;;;;;;-4.10;
2020.10.02 18:09:04;Balance;;;;;;;;;;-2.75;
2020.09.30 19:08:02;Balance;;;;;;;;;;-5.45;
2020.09.30 17:17:39;Sell;1.09;EURUSD-5;1.17282;1.19261;;2020.09.30 19:08:02;1.17141;;;153.69;
2020.09.30 19:08:01;Balance;;;;;;;;;;-4.10;
2020.09.30 19:08:01;Balance;;;;;;;;;;-2.75;
2020.09.30 17:11:27;Sell;0.82;EURUSD-5;1.17130;1.19130;;2020.09.30 19:08:01;1.17145;;;-12.30;
2020.09.30 17:03:46;Sell;0.55;EURUSD-5;1.17001;1.19000;;2020.09.30 19:08:01;1.17136;;;-74.25;
2020.09.30 18:15:24;Balance;;;;;;;;;;-6.80;
2020.09.30 18:14:51;Sell;1.36;EURUSD-5;1.17500;1.19763;;2020.09.30 18:15:24;1.17449;;;69.36;
2020.09.30 18:14:51;Balance;;;;;;;;;;-6.80;
2020.09.30 17:17:39;Balance;;;;;;;;;;-5.45;
2020.09.30 17:11:27;Balance;;;;;;;;;;-4.10;
2020.09.30 17:03:46;Balance;;;;;;;;;;-2.75;
2020.09.30 16:39:13;Balance;;;;;;;;;;-2.75;
2020.09.30 16:35:39;Sell;0.55;EURUSD-5;1.16983;1.17484;;2020.09.30 16:39:13;1.16921;;;34.10;
2020.09.30 16:35:39;Balance;;;;;;;;;;-2.75;
2020.09.29 17:37:39;Balance;;;;;;;;;;-4.10;
2020.09.29 17:26:11;Sell;0.82;EURUSD-5;1.17387;1.19387;;2020.09.29 17:37:39;1.17297;;;73.80;
2020.09.29 17:26:11;Balance;;;;;;;;;;-4.10;
2020.09.29 16:57:07;Balance;;;;;;;;;;-2.75;
2020.09.29 16:40:56;Sell;0.55;EURUSD-5;1.17247;1.19250;;2020.09.29 16:57:07;1.17224;;;12.65;
2020.09.29 16:40:56;Balance;;;;;;;;;;-2.75;
2020.09.28 15:10:37;Balance;;;;;;;;;;-2.75;
2020.09.28 14:57:23;Sell;0.55;EURUSD-5;1.16747;1.18750;;2020.09.28 15:10:37;1.16650;;;53.35;
2020.09.28 14:57:23;Balance;;;;;;;;;;-2.75;
2020.09.25 20:45:39;Balance;;;;;;;;;;-2.75;
2020.09.25 17:52:41;Buy;0.55;EURUSD-5;1.16240;1.14240;;2020.09.25 20:45:39;1.16270;;;16.50;
2020.09.25 17:52:41;Balance;;;;;;;;;;-2.75;
2020.09.25 09:29:57;Balance;;;;;;;;;;-5.45;
