Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2021.02.25 17:15:20;Buy;0.10;XAUUSD;1 773.51;;;2021.02.25 17:16:26;1 774.07;-0.60;;5.60;
2021.02.25 17:13:15;Buy;0.20;US100;13 149.00;;;2021.02.25 17:14:01;13 154.95;-1.20;;11.90;
2021.02.25 17:12:51;Buy;0.20;US100;13 147.75;;;2021.02.25 17:13:00;13 152.25;-1.20;;9.00;
2021.02.25 16:38:34;Buy;0.20;US100;13 288.70;;;2021.02.25 17:12:37;13 155.25;-1.20;;-266.90;
2021.02.25 16:34:39;Sell;0.20;US100;13 248.00;;;2021.02.25 17:12:24;13 142.75;-1.20;;210.50;
2021.02.25 16:35:06;Sell;0.20;US100;13 267.00;13 296.43;;2021.02.25 16:42:11;13 270.45;-1.20;;-6.90;
2021.02.25 16:38:38;Buy;0.20;US100;13 289.95;;;2021.02.25 16:40:12;13 285.75;-1.20;;-8.40;
2021.02.25 16:35:46;Sell;0.20;US100;13 276.00;;;2021.02.25 16:37:14;13 271.50;-1.20;;9.00;
2021.02.25 16:36:15;Sell;0.20;US100;13 284.25;13 291.71;;2021.02.25 16:37:09;13 271.50;-1.20;;25.50;
2021.02.25 13:28:43;Buy;0.02;DE30;13 938.05;;;2021.02.25 13:34:35;13 939.55;-0.12;;0.37;
2021.02.25 10:20:24;Buy;0.20;DE30;13 989.60;;;2021.02.25 10:20:55;13 994.50;-1.20;;11.95;
2021.02.24 17:08:26;Buy;0.20;US100;12 988.45;;;2021.02.24 17:10:46;12 991.95;-1.20;;7.00;
2021.02.24 08:19:29;Buy Limit;0.01;ChinaA50;18 288.84;;;2021.02.24 16:52:53;18 581.00;;;;cancelled
2021.01.21 02:55:01;Sell Limit;0.01;US100;14 001.25;;;2021.02.24 16:52:32;13 048.85;;;;cancelled
2021.01.21 02:54:55;Sell Limit;0.01;US100;14 296.36;;;2021.02.24 16:52:28;13 054.85;;;;cancelled
2021.02.24 15:58:28;Buy Limit;0.05;XAUUSD;1 781.69;;;2021.02.24 16:45:27;1 788.53;;;;cancelled
2021.02.24 16:33:00;Sell Limit;0.02;US30;31 565.62;;;2021.02.24 16:39:47;31 490.50;;;;cancelled
2021.02.24 16:36:09;Buy;0.02;US100;13 052.25;;;2021.02.24 16:39:05;13 073.50;-0.12;;4.25;
2021.02.24 16:36:39;Buy;0.02;US100;13 016.50;;;2021.02.24 16:38:08;13 043.00;-0.12;;5.30;
2021.02.24 16:30:27;Sell;0.20;US100;13 076.85;;;2021.02.24 16:31:45;13 080.60;-1.20;;-7.50;
2021.02.24 16:31:17;Sell;0.20;US100;13 121.60;;;2021.02.24 16:31:41;13 075.35;-1.20;;92.50;
2021.02.24 16:31:07;Sell;0.20;US100;13 109.10;;13 094.71;2021.02.24 16:31:35;13 092.35;-1.20;;33.50;[tp]
2021.02.24 16:02:35;Buy;0.02;US100;13 079.60;;;2021.02.24 16:04:23;13 096.10;-0.12;;3.30;
2021.02.24 16:02:45;Buy;0.02;US30;31 472.55;;;2021.02.24 16:04:14;31 487.25;-0.12;;2.94;
2021.02.24 15:49:42;Buy;0.05;XAUUSD;1 791.32;;;2021.02.24 15:52:07;1 793.81;-0.30;;12.45;
2021.02.24 10:18:55;Buy;0.02;DE30;13 907.60;;;2021.02.24 10:20:05;13 914.00;-0.12;;1.56;
2021.02.24 10:06:30;Sell;0.05;DE30;13 886.70;13 908.70;;2021.02.24 10:12:12;13 891.10;-0.30;;-2.68;
2021.02.24 10:07:04;Sell;0.05;DE30;13 900.50;13 908.85;;2021.02.24 10:12:05;13 890.10;-0.30;;6.32;
2021.02.24 09:58:03;Sell;0.05;DE30;13 847.70;;;2021.02.24 10:04:55;13 886.30;-0.30;;-23.47;
2021.02.24 10:00:58;Sell;0.05;DE30;13 864.70;;13 855.70;2021.02.24 10:04:50;13 885.30;-0.30;;-12.52;
2021.02.24 10:04:02;Buy;0.05;DE30;13 880.80;;;2021.02.24 10:04:28;13 885.70;-0.30;;2.98;
2021.02.24 10:02:35;Sell;0.05;DE30;13 877.20;13 876.04;;2021.02.24 10:03:17;13 865.30;-0.30;;7.23;
2021.02.24 08:12:22;Buy;0.01;ChinaA50;18 412.50;;;2021.02.24 08:19:23;18 471.00;-0.06;;5.85;
2021.02.24 05:23:35;Buy;0.01;ChinaA50;18 681.00;;;2021.02.24 05:52:22;18 700.00;-0.06;;1.90;
2021.02.24 05:11:20;Buy;0.01;ChinaA50;18 802.50;;;2021.02.24 05:20:50;18 752.00;-0.06;;-5.05;
2021.02.24 05:15:38;Buy;0.01;ChinaA50;18 655.00;;;2021.02.24 05:20:42;18 750.00;-0.06;;9.50;
2021.02.24 05:12:38;Buy;0.01;ChinaA50;18 742.00;;;2021.02.24 05:20:38;18 737.00;-0.06;;-0.50;
2021.02.24 05:15:08;Buy;0.01;ChinaA50;18 696.00;;;2021.02.24 05:20:33;18 730.00;-0.06;;3.40;
2021.02.24 05:15:23;Buy;0.01;ChinaA50;18 674.50;;;2021.02.24 05:18:19;18 698.00;-0.06;;2.35;
2021.02.24 04:03:48;Buy;0.01;ChinaA50;18 982.50;;;2021.02.24 04:59:55;18 874.00;-0.06;;-10.85;
2021.02.24 04:26:31;Buy;0.01;ChinaA50;18 889.00;;18 934.10;2021.02.24 04:59:38;18 854.00;-0.06;;-3.50;
2021.02.24 04:52:03;Buy;0.01;ChinaA50;18 789.00;;18 837.96;2021.02.24 04:58:37;18 842.50;-0.06;;5.35;[tp]
2021.02.24 04:52:33;Buy;0.01;ChinaA50;18 786.00;;18 835.65;2021.02.24 04:58:03;18 817.00;-0.06;;3.10;
2021.02.24 04:52:41;Buy;0.01;ChinaA50;18 777.00;;;2021.02.24 04:58:00;18 815.00;-0.06;;3.80;
2021.02.24 04:53:19;Buy;0.01;ChinaA50;18 765.00;;;2021.02.24 04:57:56;18 821.00;-0.06;;5.60;
2021.02.24 04:42:03;Buy;0.01;ChinaA50;18 842.00;18 845.10;;2021.02.24 04:46:23;18 845.00;-0.06;;0.30;[sl]
2021.02.24 03:31:20;Buy;0.01;GBPUSD;1.41828;;;2021.02.24 04:00:20;1.41773;-0.06;;-0.55;
2021.02.24 03:27:59;Buy;0.01;GBPUSD;1.41904;;;2021.02.24 04:00:14;1.41772;-0.06;;-1.32;
2021.02.24 03:25:38;Buy;0.01;GBPUSD;1.41955;;;2021.02.24 04:00:13;1.41770;-0.06;;-1.85;
2021.02.24 03:25:12;Buy;0.01;GBPUSD;1.41999;;;2021.02.24 03:42:11;1.41811;-0.06;;-1.88;
2021.02.24 03:24:59;Buy;0.01;GBPUSD;1.42064;;;2021.02.24 03:42:09;1.41811;-0.06;;-2.53;
2021.02.24 03:41:02;Buy;0.01;ChinaA50;19 043.00;;;2021.02.24 03:42:06;19 093.00;-0.06;;5.00;
2021.02.24 03:28:12;Buy;0.01;GBPUSD;1.41867;;;2021.02.24 03:29:45;1.41932;-0.06;;0.65;
2021.02.24 03:25:49;Buy;0.05;GBPJPY;149.660;;;2021.02.24 03:27:08;149.686;-0.30;;1.23;
2021.02.23 22:14:56;Sell;0.02;US100;13 203.35;;;2021.02.24 02:54:47;13 164.85;-0.12;-0.12;7.70;
2021.02.23 23:59:05;Balance;;;;;;;;;;-0.06;
2021.02.23 17:42:54;Sell Limit;0.01;US100;13 120.44;;;2021.02.23 17:55:44;13 095.45;;;;cancelled
2021.02.23 17:24:12;Sell;0.05;US100;12 995.80;;;2021.02.23 17:33:16;12 999.55;-0.30;;-1.88;
2021.02.23 17:24:38;Sell;0.05;US100;13 009.05;;;2021.02.23 17:33:09;13 002.30;-0.30;;3.38;
2021.02.23 17:23:55;Sell;0.05;US100;12 990.80;;;2021.02.23 17:33:00;12 999.30;-0.30;;-4.25;
2021.02.23 17:26:45;Sell;0.05;US100;13 031.55;13 037.44;;2021.02.23 17:32:08;13 008.80;-0.30;;11.38;
2021.02.23 17:21:20;Buy;0.45;US100;12 950.05;;;2021.02.23 17:21:50;12 959.30;-2.70;;41.63;
2021.02.23 17:20:16;Sell;0.45;US100;12 954.55;;;2021.02.23 17:20:50;12 951.80;-2.70;;12.38;
2021.02.23 12:47:47;Sell Limit;0.02;US100;13 128.27;;;2021.02.23 17:16:58;12 947.30;;;;cancelled
2021.02.23 16:52:52;Sell;0.20;US100;12 849.80;;;2021.02.23 17:15:49;12 933.30;-1.20;;-167.00;
2021.02.23 16:54:14;Sell;0.20;US100;12 873.05;;;2021.02.23 17:15:31;12 931.05;-1.20;;-116.00;
2021.02.23 17:04:37;Buy;0.40;US100;12 943.05;;;2021.02.23 17:09:09;12 952.30;-2.40;;37.00;from #3594065
2021.02.23 17:04:37;Buy;0.05;US100;12 943.05;;;2021.02.23 17:09:02;12 953.55;-0.30;;5.25;to #3594150
2021.02.23 17:04:06;Sell;0.05;US100;12 923.30;;;2021.02.23 17:06:20;12 910.80;-0.30;;6.25;
2021.02.23 16:38:03;Buy;0.05;US100;12 930.30;;;2021.02.23 17:04:01;12 924.30;-0.30;;-3.00;
2021.02.23 16:38:29;Buy;0.02;US100;12 909.80;;;2021.02.23 17:03:59;12 923.30;-0.12;;2.70;
2021.02.23 17:01:30;Sell;0.05;US100;12 915.80;12 920.99;;2021.02.23 17:03:25;12 922.55;-0.30;;-3.38;[sl]
2021.02.23 16:38:33;Buy;0.05;US100;12 908.55;;;2021.02.23 16:56:16;12 883.05;-0.30;;-12.75;
2021.02.23 16:38:46;Buy;0.05;US100;12 891.80;;;2021.02.23 16:54:10;12 871.30;-0.30;;-10.25;
2021.02.23 16:40:26;Buy;0.05;US100;12 871.20;;;2021.02.23 16:53:27;12 858.05;-0.30;;-6.58;
2021.02.23 16:41:47;Buy;0.10;US100;12 857.20;;12 890.47;2021.02.23 16:52:29;12 843.05;-0.60;;-14.15;
2021.02.23 16:44:05;Buy;0.10;US100;12 849.45;;;2021.02.23 16:52:27;12 847.30;-0.60;;-2.15;
2021.02.23 16:44:56;Buy;0.10;US100;12 838.45;;;2021.02.23 16:52:15;12 849.30;-0.60;;10.85;
2021.02.23 16:45:06;Buy;0.10;US100;12 825.45;;;2021.02.23 16:52:12;12 849.55;-0.60;;24.10;
2021.02.23 16:45:52;Buy;0.10;US100;12 823.95;;;2021.02.23 16:52:01;12 832.55;-0.60;;8.60;
2021.02.23 16:46:50;Buy;0.10;US100;12 810.30;;;2021.02.23 16:51:49;12 824.80;-0.60;;14.50;
2021.02.23 16:50:01;Sell;1.00;US100;12 777.30;;;2021.02.23 16:50:58;12 770.80;-6.00;;65.00;
2021.02.23 16:34:44;Buy;0.02;US100;12 957.20;;;2021.02.23 16:36:33;12 965.30;-0.12;;1.62;
2021.02.23 16:35:15;Buy;0.02;US100;12 949.95;;;2021.02.23 16:36:31;12 964.80;-0.12;;2.97;
2021.02.23 16:35:28;Buy;0.05;US100;12 941.95;;;2021.02.23 16:36:27;12 968.30;-0.30;;13.18;
2021.02.23 12:30:00;Buy;0.02;DE30;13 699.60;;;2021.02.23 12:46:09;13 684.50;-0.12;;-3.67;
2021.02.23 12:32:22;Buy;0.05;DE30;13 678.10;;;2021.02.23 12:46:04;13 684.50;-0.30;;3.89;
2021.02.23 12:10:22;Buy;0.01;US100;13 034.25;;;2021.02.23 12:45:40;12 998.70;-0.06;;-3.56;
2021.02.23 12:25:01;Buy;0.05;US100;13 009.70;;13 025.04;2021.02.23 12:45:35;12 999.70;-0.30;;-5.00;
2021.02.23 12:14:49;Buy;0.05;US100;13 032.95;;;2021.02.23 12:45:27;12 998.20;-0.30;;-17.38;
2021.02.23 12:35:53;Buy;0.05;US100;12 969.75;;13 009.34;2021.02.23 12:44:58;12 994.45;-0.30;;12.35;
2021.02.23 12:36:24;Buy;0.05;US100;12 965.75;;;2021.02.23 12:39:02;12 980.70;-0.30;;7.48;
2021.02.23 12:37:09;Buy;0.05;US100;12 954.75;;;2021.02.23 12:38:28;12 979.95;-0.30;;12.60;
2021.02.23 12:19:05;Buy;0.05;US100;13 018.20;;;2021.02.23 12:30:25;12 998.70;-0.30;;-9.75;
2021.02.23 12:28:17;Buy;0.05;US100;12 980.20;;;2021.02.23 12:30:18;13 000.20;-0.30;;10.00;
2021.02.23 12:27:11;Buy;0.05;US100;12 992.70;;;2021.02.23 12:29:23;12 997.45;-0.30;;2.38;
2021.02.23 12:00:54;Buy;0.05;DE30;13 760.10;;;2021.02.23 12:02:15;13 767.50;-0.30;;4.49;
2021.02.23 11:26:59;Buy;0.05;DE30;13 795.60;;;2021.02.23 11:44:03;13 793.00;-0.30;;-1.58;
2021.02.23 11:38:04;Sell;0.05;DE30;13 796.00;;;2021.02.23 11:43:43;13 791.60;-0.30;;2.67;
2021.02.23 11:25:53;Buy;0.05;DE30;13 805.60;;;2021.02.23 11:37:02;13 782.50;-0.30;;-14.04;
2021.02.23 11:35:14;Buy;0.05;DE30;13 757.60;;;2021.02.23 11:36:59;13 783.00;-0.30;;15.44;
2021.02.23 11:28:22;Buy;0.05;DE30;13 786.60;;;2021.02.23 11:36:43;13 779.00;-0.30;;-4.62;
2021.02.23 11:29:42;Buy;0.05;DE30;13 777.10;;;2021.02.23 11:36:18;13 779.00;-0.30;;1.15;
2021.02.23 11:33:13;Buy;0.05;DE30;13 766.10;;;2021.02.23 11:35:51;13 773.00;-0.30;;4.19;
2021.02.23 11:22:44;Buy;0.05;DE30;13 820.10;;;2021.02.23 11:24:01;13 825.00;-0.30;;2.98;
2021.02.23 11:15:11;Buy;0.05;US100;13 154.25;;;2021.02.23 11:16:56;13 156.70;-0.30;;1.23;
2021.02.23 11:15:16;Buy;0.05;DE30;13 827.10;;;2021.02.23 11:16:53;13 837.50;-0.30;;6.32;
2021.02.23 10:41:08;Buy;0.05;DE30;13 877.10;13 878.35;;2021.02.23 10:42:01;13 891.50;-0.30;;8.75;
2021.02.23 10:37:09;Buy;0.05;DE30;13 888.60;;13 907.74;2021.02.23 10:39:54;13 900.00;-0.30;;6.93;
2021.02.22 16:35:31;Buy;0.05;US30;31 332.95;31 334.59;;2021.02.22 16:36:38;31 336.50;-0.30;;1.78;[sl]
2021.02.22 16:33:37;Sell;0.05;US100;13 392.90;13 384.84;;2021.02.22 16:35:10;13 382.65;-0.30;;5.13;[sl]
2021.02.22 10:33:15;Buy;0.05;DE30;13 812.10;13 813.96;;2021.02.22 10:34:57;13 827.60;-0.30;;9.37;
2021.02.22 10:30:26;Buy;0.05;DE30;13 817.00;;;2021.02.22 10:32:01;13 818.10;-0.30;;0.67;
2021.02.22 10:16:25;Balance;;;;;;;;;;1.02;
2021.02.22 10:07:51;Sell;0.05;DE30;13 869.60;;;2021.02.22 10:14:14;13 878.60;-0.30;;-5.45;
2021.02.22 10:09:42;Sell;0.05;DE30;13 899.90;;;2021.02.22 10:14:10;13 878.60;-0.30;;12.91;
2021.02.22 10:08:18;Sell;0.05;DE30;13 878.30;;;2021.02.22 10:13:33;13 885.40;-0.30;;-4.30;
2021.02.22 10:09:09;Sell;0.05;DE30;13 893.10;;;2021.02.22 10:13:30;13 884.90;-0.30;;4.97;
2021.02.22 10:08:45;Sell;0.05;DE30;13 886.30;;;2021.02.22 10:13:13;13 888.20;-0.30;;-1.15;
2021.02.22 10:09:49;Sell;0.05;DE30;13 904.40;;;2021.02.22 10:10:26;13 895.80;-0.30;;5.21;
2021.02.22 10:05:16;Buy;0.05;DE30;13 845.80;;;2021.02.22 10:06:38;13 848.20;-0.30;;1.45;
2021.02.22 10:02:00;Buy;0.05;DE30;13 873.30;;;2021.02.22 10:02:20;13 876.20;-0.30;;1.76;
2021.02.22 09:59:27;Sell;0.05;DE30;13 914.70;13 913.63;;2021.02.22 10:01:49;13 871.80;-0.30;;25.98;
2021.02.22 09:22:25;Buy;0.05;US30;31 334.05;;;2021.02.22 09:23:47;31 353.75;-0.30;;9.85;
2021.02.22 08:06:08;Buy Limit;0.01;ChinaA50;19 091.00;;;2021.02.22 08:27:29;19 146.20;;;;cancelled
2021.02.22 08:05:10;Buy;0.01;ChinaA50;19 138.20;;;2021.02.22 08:09:45;19 180.20;-0.06;;4.20;
2021.02.22 08:05:30;Buy;0.01;ChinaA50;19 131.20;;;2021.02.22 08:09:41;19 186.70;-0.06;;5.55;
2021.02.19 15:09:08;Sell;0.01;GBPUSD;1.40273;1.40258;;2021.02.19 17:47:23;1.40259;-0.06;;0.14;[sl]
2021.02.19 16:59:21;Buy;0.05;US30;31 586.50;31 590.07;;2021.02.19 17:00:38;31 590.50;-0.30;;2.00;[sl]
2021.02.19 16:32:49;Buy;0.01;US100;13 682.20;;13 688.50;2021.02.19 16:41:20;13 677.45;-0.06;;-0.48;
2021.02.19 16:33:13;Buy;0.01;US100;13 672.95;;;2021.02.19 16:41:12;13 676.95;-0.06;;0.40;
2021.02.19 16:28:11;Buy;0.01;US100;13 708.70;;;2021.02.19 16:40:59;13 672.70;-0.06;;-3.60;
2021.02.19 16:30:00;Buy;0.01;US100;13 703.20;;;2021.02.19 16:39:47;13 670.95;-0.06;;-3.23;
2021.02.19 16:37:31;Buy;0.02;US100;13 655.45;;;2021.02.19 16:38:38;13 672.45;-0.12;;3.40;
2021.02.19 16:35:48;Buy;0.02;US100;13 668.70;;;2021.02.19 16:38:30;13 675.20;-0.12;;1.30;
2021.02.19 16:36:13;Buy;0.02;US100;13 661.45;;;2021.02.19 16:38:25;13 672.70;-0.12;;2.25;
2021.02.19 16:32:13;Buy;0.05;US30;31 542.50;;;2021.02.19 16:32:42;31 553.50;-0.30;;5.50;
2021.02.19 16:03:31;Buy Limit;0.01;XAUUSD;1 777.54;;;2021.02.19 16:16:45;1 784.31;;;;cancelled
2021.02.19 16:01:26;Buy;0.01;XAUUSD;1 784.49;;;2021.02.19 16:03:26;1 785.66;-0.06;;1.17;
2021.02.19 10:57:33;Sell;0.01;GBPUSD;1.40053;;;2021.02.19 11:01:50;1.39939;-0.06;;1.14;
2021.02.19 03:07:38;Buy;0.01;XAUUSD;1 763.31;;;2021.02.19 04:12:45;1 765.84;-0.06;;2.53;
2021.02.19 02:42:10;Buy;0.01;XAUUSD;1 766.67;;;2021.02.19 03:04:19;1 768.39;-0.06;;1.72;
2021.02.18 17:10:18;Buy;0.01;US100;13 507.45;;;2021.02.18 17:32:03;13 485.45;-0.06;;-2.20;
2021.02.18 16:28:41;Buy Limit;0.01;US30;31 291.67;;;2021.02.18 17:29:01;31 310.50;;;;cancelled
2021.02.18 17:06:06;Buy;0.01;US100;13 521.70;;;2021.02.18 17:28:54;13 497.95;-0.06;;-2.38;
2021.02.18 17:26:08;Buy;0.02;US100;13 483.20;;;2021.02.18 17:28:50;13 501.20;-0.12;;3.60;
2021.02.18 16:18:26;Buy;0.01;US30;31 409.65;;31 500.92;2021.02.18 16:45:58;31 388.50;-0.06;;-2.12;
2021.02.18 16:41:36;Buy;0.01;US30;31 347.95;31 350.70;;2021.02.18 16:45:56;31 389.50;-0.06;;4.16;
2021.02.18 16:41:29;Buy;0.01;US30;31 357.05;;;2021.02.18 16:44:54;31 382.05;-0.06;;2.50;
2021.02.18 16:30:58;Sell;0.01;US100;13 549.20;;;2021.02.18 16:42:31;13 557.70;-0.06;;-0.85;
2021.02.18 16:31:37;Sell;0.01;US100;13 536.45;;;2021.02.18 16:41:21;13 552.45;-0.06;;-1.60;
2021.02.18 16:36:30;Sell;0.01;US100;13 571.70;13 569.59;;2021.02.18 16:41:19;13 551.45;-0.06;;2.03;
2021.02.18 16:35:17;Sell;0.01;US100;13 559.45;;13 555.82;2021.02.18 16:39:12;13 555.70;-0.06;;0.38;[tp]
2021.02.18 16:15:49;Buy;0.01;US100;13 550.20;;13 556.98;2021.02.18 16:34:56;13 557.45;-0.06;;0.73;[tp]
2021.02.18 16:17:11;Buy;0.01;US100;13 537.95;;13 576.72;2021.02.18 16:31:49;13 544.95;-0.06;;0.70;
2021.02.18 10:55:42;Sell;0.01;GBPUSD;1.39087;;1.38968;2021.02.18 11:22:40;1.39155;-0.06;;-0.68;
2021.02.18 11:01:32;Sell;0.01;GBPUSD;1.39195;;1.39083;2021.02.18 11:09:27;1.39076;-0.06;;1.19;[tp]
2021.02.18 10:00:13;Buy;0.01;DE30;13 907.50;;;2021.02.18 10:01:13;13 923.30;-0.06;;1.90;
2021.02.17 16:55:51;Sell;0.01;US30;31 515.50;;;2021.02.17 16:58:56;31 483.50;-0.06;;3.20;
2021.02.17 16:55:08;Sell;0.01;US30;31 507.50;;;2021.02.17 16:58:54;31 483.50;-0.06;;2.40;
2021.02.17 16:38:51;Buy;0.01;US30;31 369.50;;;2021.02.17 16:39:20;31 415.95;-0.06;;4.65;
2021.02.17 15:55:51;Sell;0.01;US30;31 470.35;31 468.39;;2021.02.17 16:34:41;31 418.95;-0.06;;5.14;
2021.02.17 15:52:28;Sell;0.01;US30;31 454.35;;;2021.02.17 16:09:07;31 450.65;-0.06;;0.37;
2021.02.17 15:55:09;Sell;0.01;US30;31 458.35;;;2021.02.17 16:00:57;31 461.65;-0.06;;-0.33;
2021.02.17 15:56:23;Sell;0.01;US30;31 478.35;;31 464.64;2021.02.17 16:00:09;31 465.55;-0.06;;1.28;[tp]
2021.02.17 15:44:27;Sell;0.01;GBPUSD;1.38573;;;2021.02.17 15:50:32;1.38517;-0.06;;0.56;
2021.02.17 15:26:31;Buy;0.01;XAUUSD;1 778.85;;;2021.02.17 15:34:46;1 779.38;-0.06;;0.53;
2021.02.17 15:30:01;Buy;0.01;XAUUSD;1 777.19;;;2021.02.17 15:34:42;1 779.02;-0.06;;1.83;
2021.02.17 15:32:26;Buy;0.01;XAUUSD;1 775.42;;;2021.02.17 15:34:40;1 779.24;-0.06;;3.82;
2021.02.17 15:32:52;Buy;0.03;XAUUSD;1 775.01;;;2021.02.17 15:34:36;1 779.90;-0.18;;14.67;
2021.02.17 10:20:23;Buy;0.01;DE30;13 945.50;;13 985.87;2021.02.17 10:21:40;13 965.40;-0.06;;2.40;
2021.02.17 10:13:40;Buy;0.05;DE30;13 958.30;;;2021.02.17 10:15:22;13 959.60;-0.30;;0.78;
2021.02.17 10:04:23;Buy;0.05;DE30;13 990.20;;;2021.02.17 10:07:26;13 983.20;-0.30;;-4.23;
2021.02.17 10:04:33;Buy;0.05;DE30;13 982.20;;;2021.02.17 10:07:10;13 973.70;-0.30;;-5.13;
2021.02.17 10:05:19;Buy;0.05;DE30;13 968.40;;;2021.02.17 10:07:05;13 978.70;-0.30;;6.22;
2021.02.17 10:06:04;Buy;0.05;DE30;13 962.90;;;2021.02.17 10:07:03;13 980.70;-0.30;;10.74;
2021.02.17 10:06:39;Buy;0.05;DE30;13 957.80;;;2021.02.17 10:07:00;13 978.70;-0.30;;12.61;
2021.02.17 08:59:53;Sell;0.01;DE30;14 056.00;;;2021.02.17 10:04:18;13 997.20;-0.06;;7.10;
2021.02.17 09:59:13;Sell;0.05;DE30;14 033.60;;;2021.02.17 10:02:08;14 025.10;-0.30;;5.13;
2021.02.16 17:12:38;Sell;0.01;XAUUSD;1 801.41;;;2021.02.16 17:59:07;1 814.11;-0.06;;-12.70;
2021.02.16 17:12:47;Sell;0.10;XAUUSD;1 801.59;;;2021.02.16 17:59:06;1 814.10;-0.60;;-125.10;
2021.02.16 17:13:19;Sell;0.10;XAUUSD;1 802.39;;;2021.02.16 17:59:04;1 814.12;-0.60;;-117.30;
2021.02.16 17:13:34;Sell;0.10;XAUUSD;1 803.29;;;2021.02.16 17:58:56;1 814.19;-0.60;;-109.00;
2021.02.16 17:14:07;Sell;0.10;XAUUSD;1 804.61;;;2021.02.16 17:58:55;1 814.17;-0.60;;-95.60;
2021.02.16 17:18:05;Sell;0.30;XAUUSD;1 808.91;;1 805.94;2021.02.16 17:58:53;1 814.10;-1.80;;-155.70;
2021.02.16 17:14:38;Sell;0.30;XAUUSD;1 805.16;;;2021.02.16 17:54:57;1 811.11;-1.80;;-178.50;
2021.02.16 17:14:46;Sell;0.30;XAUUSD;1 806.26;;1 805.94;2021.02.16 17:54:53;1 810.94;-1.80;;-140.40;
2021.02.16 17:23:06;Sell;0.30;XAUUSD;1 811.83;;;2021.02.16 17:29:24;1 809.44;-1.80;;71.70;
2021.02.16 17:14:55;Sell;0.30;XAUUSD;1 807.20;;1 804.38;2021.02.16 17:26:59;1 809.02;-1.80;;-54.60;
2021.02.16 17:22:48;Sell;0.30;XAUUSD;1 810.97;;;2021.02.16 17:26:23;1 809.89;-1.80;;32.40;
2021.02.16 17:22:52;Sell;0.30;XAUUSD;1 811.03;;;2021.02.16 17:25:58;1 810.01;-1.80;;30.60;
2021.02.16 17:18:20;Sell;0.30;XAUUSD;1 810.25;;;2021.02.16 17:20:11;1 808.25;-1.80;;60.00;
2021.02.16 15:36:13;Buy Limit;0.01;XAGUSD;26.751;;;2021.02.16 17:06:15;27.179;;;;cancelled
2021.02.16 15:57:36;Buy;0.01;XAUUSD;1 798.00;;;2021.02.16 16:44:13;1 795.69;-0.06;;-2.31;
2021.02.16 16:36:38;Buy;0.05;XAUUSD;1 791.17;;;2021.02.16 16:43:02;1 795.41;-0.30;;21.20;
2021.02.16 15:40:31;Buy;0.01;XAUUSD;1 800.34;;;2021.02.16 16:35:24;1 794.20;-0.06;;-6.14;
2021.02.16 15:31:33;Buy;0.01;XAUUSD;1 803.45;;;2021.02.16 16:35:21;1 794.28;-0.06;;-9.17;
2021.02.16 15:31:49;Buy;0.01;XAUUSD;1 802.51;;;2021.02.16 16:35:19;1 794.33;-0.06;;-8.18;
2021.02.16 16:10:30;Buy;0.05;XAUUSD;1 795.85;;;2021.02.16 16:34:16;1 793.28;-0.30;;-12.85;
2021.02.16 16:20:35;Buy;0.05;XAUUSD;1 792.33;;;2021.02.16 16:34:01;1 793.59;-0.30;;6.30;
2021.02.16 16:33:04;Buy;0.10;XAUUSD;1 789.94;;;2021.02.16 16:33:57;1 793.64;-0.60;;37.00;
2021.02.16 16:22:15;Buy;0.05;XAUUSD;1 791.41;;;2021.02.16 16:25:57;1 792.23;-0.30;;4.10;
2021.02.16 16:22:25;Buy;0.05;XAUUSD;1 790.82;;;2021.02.16 16:25:54;1 792.50;-0.30;;8.40;
2021.02.16 16:22:43;Buy;0.05;XAUUSD;1 790.89;;;2021.02.16 16:25:49;1 792.46;-0.30;;7.85;
2021.02.16 16:23:25;Buy;0.10;XAUUSD;1 790.19;;;2021.02.16 16:25:43;1 792.36;-0.60;;21.70;
2021.02.16 16:12:06;Buy;0.05;XAUUSD;1 793.74;;;2021.02.16 16:17:53;1 795.89;-0.30;;10.75;
2021.02.16 16:02:14;Buy;0.05;XAUUSD;1 794.76;;;2021.02.16 16:08:01;1 798.42;-0.30;;18.30;
2021.02.16 16:01:10;Buy;0.05;XAUUSD;1 795.82;;;2021.02.16 16:07:50;1 797.81;-0.30;;9.95;
2021.02.16 15:48:48;Buy;0.05;EURUSD;1.21143;;;2021.02.16 15:50:39;1.21154;-0.30;;0.55;
2021.02.16 15:36:21;Buy Limit;0.01;XAGUSD;26.827;;;2021.02.16 15:49:50;27.059;;;;cancelled
2021.02.16 15:34:25;Buy;0.01;XAGUSD;26.947;;;2021.02.16 15:36:06;27.082;-0.06;;6.75;
2021.02.16 15:33:07;Buy;0.01;XAGUSD;27.141;;;2021.02.16 15:36:04;27.087;-0.06;;-2.70;
2021.02.16 15:34:12;Buy;0.01;XAGUSD;26.981;;27.061;2021.02.16 15:35:07;27.059;-0.06;;3.90;[tp]
2021.02.16 15:05:35;Sell;0.01;US30;31 620.35;;;2021.02.16 15:08:58;31 632.65;-0.06;;-1.23;
2021.02.16 15:02:12;Buy;0.01;XAUUSD;1 805.58;;;2021.02.16 15:08:55;1 808.12;-0.06;;2.54;
