Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2019.07.24 15:00:17;Sell;0.20;EURUSDi;1.1140;1.1124;1.1040;2019.07.25 15:43:37;1.1124;;2.70;32.00;
2019.07.25 10:00:03;Buy;1.20;EURUSDi;1.1133;1.1139;1.1376;2019.07.25 14:47:15;1.1139;;;72.00;
2019.05.30 09:00:17;Sell;0.20;EURUSDi;1.1134;;1.1063;2019.07.23 17:30:06;1.1155;;46.80;-42.00;
2019.05.31 12:00:54;Sell;0.20;EURUSDi;1.1148;;1.1063;2019.07.23 17:30:05;1.1155;;45.90;-14.00;
2019.05.31 21:00:05;Sell;0.20;EURUSDi;1.1167;;1.1063;2019.07.23 17:30:04;1.1155;;45.90;24.00;
2019.07.23 10:00:02;Sell;0.30;EURUSDi;1.1189;;1.1063;2019.07.23 13:26:00;1.1179;;;30.00;
2019.06.19 09:00:01;Sell;0.30;EURUSDi;1.1192;;1.1084;2019.07.23 09:48:58;1.1187;;45.90;15.00;
2019.07.17 12:00:05;Sell;0.30;EURUSDi;1.1211;1.1210;1.1084;2019.07.23 09:48:55;1.1187;;8.10;72.00;
2019.07.22 18:00:11;Sell;0.30;EURUSDi;1.1220;1.1210;1.1084;2019.07.23 09:48:51;1.1187;;1.35;99.00;
2019.07.18 19:00:02;Sell;0.30;EURUSDi;1.1226;;1.1098;2019.07.22 07:50:49;1.1217;;2.70;27.00;
2019.07.19 04:00:20;Sell;0.30;EURUSDi;1.1259;1.1226;1.1098;2019.07.22 07:50:47;1.1217;;1.35;126.00;
2019.07.18 22:00:01;Sell;0.30;EURUSDi;1.1268;1.1267;1.1099;2019.07.19 03:02:49;1.1267;;1.35;3.00;
2019.07.16 14:00:09;Buy;0.80;EURUSDi;1.1225;1.1256;1.1436;2019.07.19 01:23:10;1.1256;;-46.80;248.00;
2019.07.16 11:01:07;Buy;0.70;EURUSDi;1.1249;1.1260;1.1436;2019.07.19 01:22:06;1.1260;;-40.95;77.00;
2019.07.17 18:00:29;Sell;0.30;EURUSDi;1.1225;;1.1094;2019.07.18 14:45:33;1.1225;;4.05;0.00;
2019.07.18 12:00:05;Sell;0.30;EURUSDi;1.1238;1.1227;1.1094;2019.07.18 14:42:24;1.1227;;;33.00;
2019.07.17 10:00:02;Buy;0.90;EURUSDi;1.1204;1.1220;1.1436;2019.07.18 13:30:09;1.1220;;-31.59;144.00;
2019.06.19 14:01:27;Sell;0.30;EURUSDi;1.1205;;1.1104;2019.07.17 09:54:00;1.1203;;37.80;6.00;
2019.07.10 11:00:04;Sell;0.30;EURUSDi;1.1215;;1.1104;2019.07.17 09:53:53;1.1203;;9.45;36.00;
2019.07.10 16:00:04;Sell;0.30;EURUSDi;1.1250;1.1224;1.1104;2019.07.17 09:53:48;1.1203;;9.45;141.00;
2019.07.12 20:00:05;Sell;0.30;EURUSDi;1.1266;1.1225;1.1104;2019.07.17 09:53:46;1.1203;;4.05;189.00;
2019.07.12 14:52:09;Buy;0.70;EURUSDi;1.1256;1.1262;1.1464;2019.07.15 14:58:28;1.1262;;-8.19;42.00;
2019.07.12 03:00:17;Buy;0.70;EURUSDi;1.1251;1.1252;1.1464;2019.07.12 14:33:39;1.1252;;;7.00;
2019.07.12 06:00:43;Sell;0.30;EURUSDi;1.1264;;1.1104;2019.07.12 13:16:20;1.1260;;;12.00;
2019.07.11 16:00:01;Sell;0.30;EURUSDi;1.1267;;1.1104;2019.07.11 17:48:51;1.1258;;;27.00;
2019.07.11 11:00:29;Sell;0.30;EURUSDi;1.1277;;1.1105;2019.07.11 11:54:39;1.1275;;;6.00;
2019.07.05 16:00:03;Buy;0.70;EURUSDi;1.1244;1.1255;1.1434;2019.07.11 08:01:04;1.1275;;-49.14;217.00;
2019.07.05 19:00:03;Buy;0.80;EURUSDi;1.1216;1.1258;1.1434;2019.07.11 08:01:01;1.1275;;-56.16;472.00;
2019.07.09 12:00:09;Buy;0.90;EURUSDi;1.1201;1.1257;1.1434;2019.07.11 08:00:59;1.1275;;-42.12;666.00;
2019.07.08 17:00:08;Sell;0.30;EURUSDi;1.1217;1.1216;1.1083;2019.07.09 13:35:03;1.1207;;1.35;30.00;
2019.07.08 16:00:02;Sell;0.30;EURUSDi;1.1223;;1.1084;2019.07.08 16:39:15;1.1217;;;18.00;
2019.07.08 11:00:11;Sell;0.30;EURUSDi;1.1230;;1.1085;2019.07.08 13:25:50;1.1225;;;15.00;
2019.06.20 04:00:49;Sell;0.30;EURUSDi;1.1256;1.1245;1.1107;2019.07.05 16:48:29;1.1221;;20.25;105.00;
2019.07.03 12:00:00;Sell;0.30;EURUSDi;1.1287;1.1244;1.1107;2019.07.05 16:48:26;1.1221;;5.40;198.00;
2019.07.02 23:00:02;Buy;0.60;EURUSDi;1.1285;1.1286;1.1501;2019.07.03 17:53:22;1.1286;;-7.02;6.00;
2019.07.02 09:00:07;Sell;0.30;EURUSDi;1.1288;;1.1121;2019.07.03 11:35:01;1.1281;;1.35;21.00;
2019.07.02 20:00:03;Sell;0.30;EURUSDi;1.1305;1.1304;1.1121;2019.07.03 07:37:41;1.1290;;1.35;45.00;
2019.07.01 20:00:14;Buy;0.50;EURUSDi;1.1294;1.1297;1.1515;2019.07.02 13:21:05;1.1297;;-5.85;15.00;
2019.06.20 21:00:28;Sell;0.30;EURUSDi;1.1295;;1.1143;2019.07.02 08:24:23;1.1290;;13.50;15.00;
2019.06.21 15:00:05;Sell;0.30;EURUSDi;1.1316;1.1300;1.1143;2019.07.02 08:24:21;1.1290;;12.15;78.00;
2019.07.01 09:00:01;Buy;0.50;EURUSDi;1.1330;1.1337;1.1529;2019.07.01 16:49:11;1.1337;;;35.00;
2019.07.01 15:00:26;Sell;0.40;EURUSDi;1.1348;;1.1143;2019.07.01 16:04:09;1.1347;;;4.00;
2019.06.21 20:00:08;Sell;0.40;EURUSDi;1.1339;;1.1172;2019.07.01 12:27:19;1.1326;;14.40;52.00;
2019.06.26 12:00:02;Sell;0.40;EURUSDi;1.1358;;1.1172;2019.07.01 07:47:51;1.1353;;9.00;20.00;
2019.06.28 22:00:01;Sell;0.40;EURUSDi;1.1376;1.1370;1.1172;2019.07.01 07:47:50;1.1353;;1.80;92.00;
2019.06.30 23:59:59;Balance;;;;;;;;;;268.69;
2019.06.28 10:00:00;Sell;0.40;EURUSDi;1.1377;1.1376;1.1188;2019.06.28 21:59:25;1.1376;;;4.00;
2019.06.28 12:00:02;Sell;0.50;EURUSDi;1.1389;;1.1188;2019.06.28 15:48:41;1.1378;;;55.00;
2019.06.26 22:00:01;Buy;0.40;EURUSDi;1.1370;1.1371;1.1542;2019.06.28 14:55:29;1.1371;;-18.72;4.00;
2019.06.27 13:00:20;Sell;0.40;EURUSDi;1.1373;;1.1172;2019.06.28 08:13:28;1.1364;;1.80;36.00;
2019.06.27 08:03:12;Buy;0.50;EURUSDi;1.1355;1.1356;1.1542;2019.06.27 16:52:00;1.1356;;;5.00;
2019.06.26 18:00:03;Sell;0.40;EURUSDi;1.1374;1.1373;1.1186;2019.06.27 09:28:17;1.1357;;5.40;68.00;
2019.06.26 20:01:29;Sell;0.50;EURUSDi;1.1381;1.1370;1.1186;2019.06.27 09:28:15;1.1358;;6.75;115.00;
2019.06.26 04:00:11;Buy;0.40;EURUSDi;1.1362;1.1368;1.1554;2019.06.26 21:51:32;1.1368;;;24.00;
2019.06.25 21:00:01;Sell;0.40;EURUSDi;1.1369;;1.1159;2019.06.26 11:10:46;1.1368;;1.80;4.00;
2019.06.25 20:00:06;Buy;0.40;EURUSDi;1.1363;1.1364;1.1554;2019.06.25 21:23:53;1.1364;;;4.00;
2019.06.25 14:00:14;Sell;0.40;EURUSDi;1.1383;1.1367;1.1175;2019.06.25 20:32:45;1.1367;;;64.00;
2019.06.21 23:00:03;Sell;0.40;EURUSDi;1.1372;1.1366;1.1175;2019.06.25 20:32:39;1.1366;;3.60;24.00;
2019.06.24 21:08:10;Sell;0.40;EURUSDi;1.1391;;1.1192;2019.06.25 13:44:40;1.1387;;1.80;16.00;
2019.06.25 04:00:39;Sell;0.50;EURUSDi;1.1402;1.1402;1.1192;2019.06.25 13:44:37;1.1387;;;75.00;
2019.06.25 10:50:13;Balance;;;;;;;;;;1.60;
2019.06.07 19:00:15;Buy;0.40;EURUSDi;1.1326;1.1387;1.1514;2019.06.25 10:39:26;1.1387;;-74.88;244.00;
2019.03.21 17:00:15;Buy;0.40;EURUSDi;1.1371;1.1387;1.1514;2019.06.25 10:39:26;1.1387;;-439.92;64.00;
2019.06.12 19:00:35;Buy;0.50;EURUSDi;1.1312;1.1318;1.1514;2019.06.21 19:40:19;1.1318;;-64.35;30.00;
2019.06.21 09:00:04;Buy;0.50;EURUSDi;1.1293;1.1294;1.1514;2019.06.21 12:48:50;1.1299;;;30.00;
2019.06.21 11:00:02;Sell;0.30;EURUSDi;1.1310;;1.1122;2019.06.21 12:48:47;1.1301;;;27.00;
2019.06.20 11:00:04;Sell;0.30;EURUSDi;1.1296;1.1295;1.1108;2019.06.20 19:13:17;1.1295;;;3.00;
2019.06.19 22:00:02;Buy;0.60;EURUSDi;1.1246;1.1292;1.1481;2019.06.20 16:25:36;1.1298;;-21.06;312.00;
2019.06.12 22:00:16;Buy;0.50;EURUSDi;1.1286;1.1292;1.1481;2019.06.20 16:25:33;1.1299;;-58.50;65.00;
2019.06.14 07:00:51;Buy;0.50;EURUSDi;1.1272;1.1293;1.1481;2019.06.20 15:44:51;1.1293;;-35.10;105.00;
2019.06.19 22:00:01;Sell;0.30;EURUSDi;1.1244;1.1243;1.1088;2019.06.20 03:03:57;1.1243;;4.05;3.00;
2019.06.14 18:00:01;Buy;0.60;EURUSDi;1.1226;1.1228;1.1460;2019.06.19 21:21:02;1.1228;;-21.06;12.00;
2019.06.18 12:00:01;Buy;0.60;EURUSDi;1.1191;1.1231;1.1460;2019.06.19 21:20:02;1.1231;;-7.02;240.00;
2019.06.18 16:00:08;Sell;0.30;EURUSDi;1.1199;;1.1066;2019.06.19 08:35:47;1.1193;;1.35;18.00;
2019.06.18 14:00:04;Sell;0.30;EURUSDi;1.1203;;1.1067;2019.06.18 15:50:45;1.1198;;;15.00;
2019.06.03 16:00:34;Sell;0.30;EURUSDi;1.1195;;1.1090;2019.06.18 12:51:48;1.1187;;20.25;24.00;
2019.06.17 14:00:09;Sell;0.30;EURUSDi;1.1218;1.1207;1.1090;2019.06.18 12:51:45;1.1187;;1.35;93.00;
2019.06.17 16:00:12;Sell;0.30;EURUSDi;1.1236;1.1205;1.1090;2019.06.18 12:51:42;1.1187;;1.35;147.00;
2019.06.06 17:00:11;Sell;0.30;EURUSDi;1.1255;1.1229;1.1132;2019.06.17 08:21:54;1.1216;;12.15;117.00;
2019.06.10 18:00:04;Sell;0.30;EURUSDi;1.1316;1.1229;1.1132;2019.06.17 08:21:46;1.1216;;9.45;300.00;
2019.06.11 20:00:02;Sell;0.30;EURUSDi;1.1329;1.1227;1.1132;2019.06.17 08:21:42;1.1216;;8.10;339.00;
2019.06.11 01:00:21;Buy;0.50;EURUSDi;1.1315;1.1321;1.1530;2019.06.12 13:31:09;1.1321;;-5.85;30.00;
2019.06.10 13:00:09;Sell;0.30;EURUSDi;1.1306;;1.1111;2019.06.10 17:06:45;1.1293;;;39.00;
2019.06.10 11:00:15;Buy;0.50;EURUSDi;1.1294;1.1295;1.1527;2019.06.10 17:02:32;1.1295;;;5.00;
2019.06.10 08:00:10;Sell;0.30;EURUSDi;1.1306;;1.1111;2019.06.10 12:47:51;1.1303;;;9.00;
2019.06.07 16:00:02;Sell;0.30;EURUSDi;1.1317;;1.1113;2019.06.10 07:49:49;1.1313;;1.35;12.00;
2019.06.07 19:10:06;Balance;;;;;;;;;;1.60;
2019.04.17 20:48:45;Buy;0.50;EURUSDi;1.1301;1.1323;1.1508;2019.06.07 18:57:31;1.1323;;-310.05;110.00;
2019.06.07 08:14:10;Buy;0.50;EURUSDi;1.1267;1.1324;1.1508;2019.06.07 18:57:12;1.1324;;;285.00;
2019.03.25 14:00:16;Buy;0.40;EURUSDi;1.1311;1.1325;1.1508;2019.06.07 18:55:47;1.1325;;-355.68;56.00;
2019.06.06 19:00:03;Sell;0.30;EURUSDi;1.1292;1.1291;1.1108;2019.06.07 08:09:51;1.1268;;1.35;72.00;
2019.06.06 16:25:08;Buy;0.50;EURUSDi;1.1272;1.1278;1.1508;2019.06.06 21:33:18;1.1278;;;30.00;
2019.06.06 15:00:02;Sell;0.30;EURUSDi;1.1264;;1.1090;2019.06.06 16:59:57;1.1257;;;21.00;
2019.06.05 19:00:07;Buy;0.50;EURUSDi;1.1243;1.1285;1.1491;2019.06.06 15:54:33;1.1285;;-17.55;210.00;
2019.06.05 17:00:02;Buy;0.50;EURUSDi;1.1268;1.1285;1.1491;2019.06.06 15:54:33;1.1285;;-17.55;85.00;
2019.06.05 22:00:04;Sell;0.30;EURUSDi;1.1226;1.1225;1.1080;2019.06.06 14:45:15;1.1225;;4.05;3.00;
2019.06.04 17:00:01;Sell;0.30;EURUSDi;1.1247;;1.1106;2019.06.05 21:23:52;1.1233;;1.35;42.00;
2019.06.05 16:00:05;Sell;0.30;EURUSDi;1.1291;1.1283;1.1106;2019.06.05 17:07:47;1.1263;;;84.00;
2019.04.18 11:00:03;Buy;0.50;EURUSDi;1.1271;1.1283;1.1490;2019.06.05 16:24:27;1.1283;;-269.10;60.00;
2019.06.05 09:00:24;Sell;0.30;EURUSDi;1.1264;;1.1101;2019.06.05 13:55:54;1.1259;;;15.00;
2019.06.04 18:00:01;Buy;0.50;EURUSDi;1.1234;1.1265;1.1490;2019.06.05 13:47:41;1.1265;;-5.85;155.00;
2019.05.28 18:00:10;Buy;0.70;EURUSDi;1.1176;1.1241;1.1401;2019.06.04 17:03:57;1.1241;;-57.33;455.00;
2019.06.03 21:00:01;Sell;0.30;EURUSDi;1.1242;;1.1084;2019.06.04 16:15:48;1.1234;;1.35;24.00;
2019.05.14 17:00:00;Buy;0.60;EURUSDi;1.1213;1.1239;1.1401;2019.06.03 23:39:45;1.1239;;-140.40;156.00;
2019.05.13 19:00:12;Buy;0.50;EURUSDi;1.1233;1.1239;1.1401;2019.06.03 23:39:45;1.1239;;-122.85;30.00;
2019.05.27 17:01:04;Buy;0.60;EURUSDi;1.1194;1.1240;1.1401;2019.06.03 23:16:45;1.1240;;-49.14;276.00;
2019.05.29 01:00:06;Buy;0.70;EURUSDi;1.1166;1.1167;1.1401;2019.06.03 09:31:43;1.1167;;-40.95;7.00;
2019.05.31 18:00:01;Buy;0.80;EURUSDi;1.1142;1.1168;1.1401;2019.06.03 09:31:38;1.1168;;-9.36;208.00;
2019.05.31 23:59:59;Balance;;;;;;;;;;235.80;
2019.05.30 09:00:17;Buy;0.90;EURUSDi;1.1136;1.1157;1.1386;2019.05.31 17:53:59;1.1157;;-10.53;189.00;
2019.05.29 16:00:25;Buy;0.80;EURUSDi;1.1151;1.1157;1.1386;2019.05.31 17:53:59;1.1157;;-37.44;48.00;
2019.05.29 20:00:32;Buy;0.90;EURUSDi;1.1134;;1.1385;2019.05.30 07:45:18;1.1138;;-31.59;36.00;
2019.05.29 10:00:02;Sell;0.20;EURUSDi;1.1155;1.1149;1.1055;2019.05.30 07:45:16;1.1140;;2.70;30.00;
2019.05.28 11:00:01;Sell;0.20;EURUSDi;1.1185;1.1184;1.1081;2019.05.29 09:22:17;1.1161;;0.90;48.00;
2019.05.23 21:00:06;Sell;0.20;EURUSDi;1.1176;;1.1081;2019.05.29 09:21:59;1.1161;;3.60;30.00;
2019.05.27 17:01:04;Sell;0.20;EURUSDi;1.1192;;1.1084;2019.05.28 08:03:56;1.1184;;0.90;16.00;
2019.05.16 16:00:04;Buy;0.60;EURUSDi;1.1188;1.1189;1.1415;2019.05.27 16:24:10;1.1189;;-63.18;6.00;
2019.05.24 18:00:03;Sell;0.20;EURUSDi;1.1203;;1.1090;2019.05.27 16:14:18;1.1200;;0.90;6.00;
2019.05.23 08:00:18;Buy;0.70;EURUSDi;1.1149;1.1180;1.1415;2019.05.24 12:09:29;1.1180;;-8.19;217.00;
2019.05.21 19:00:07;Buy;0.70;EURUSDi;1.1160;1.1181;1.1415;2019.05.24 12:09:16;1.1181;;-40.95;147.00;
2019.05.23 16:00:03;Sell;0.20;EURUSDi;1.1136;1.1130;1.1036;2019.05.23 16:36:13;1.1117;;;38.00;
2019.05.21 09:00:25;Sell;0.20;EURUSDi;1.1153;1.1152;1.1061;2019.05.23 13:51:23;1.1137;;3.60;32.00;
2019.05.22 14:00:36;Sell;0.20;EURUSDi;1.1169;1.1153;1.1061;2019.05.23 13:51:21;1.1137;;2.70;64.00;
2019.05.21 18:00:01;Sell;0.20;EURUSDi;1.1180;1.1175;1.1067;2019.05.22 08:59:33;1.1154;;0.90;52.00;
2019.05.20 08:00:12;Buy;0.70;EURUSDi;1.1154;1.1165;1.1416;2019.05.21 18:25:34;1.1165;;-8.19;77.00;
2019.05.17 13:00:01;Buy;0.70;EURUSDi;1.1165;1.1166;1.1416;2019.05.21 18:24:39;1.1166;;-16.38;7.00;
2019.04.26 19:00:09;Sell;0.20;EURUSDi;1.1154;;1.1059;2019.05.21 08:20:51;1.1157;;20.70;-6.00;
2019.05.20 16:00:15;Sell;0.20;EURUSDi;1.1164;;1.1059;2019.05.21 08:20:35;1.1158;;0.90;12.00;
2019.05.17 17:00:02;Sell;0.20;EURUSDi;1.1173;;1.1064;2019.05.20 12:15:00;1.1158;;0.90;30.00;
2019.05.03 18:00:04;Sell;0.20;EURUSDi;1.1186;1.1185;1.1082;2019.05.17 16:13:52;1.1177;;12.60;18.00;
2019.05.15 18:00:07;Sell;0.20;EURUSDi;1.1206;1.1180;1.1082;2019.05.17 15:52:15;1.1180;;3.60;52.00;
2019.05.15 14:00:08;Buy;0.60;EURUSDi;1.1196;1.1202;1.1453;2019.05.15 18:01:16;1.1202;;;36.00;
2019.05.14 18:00:07;Sell;0.20;EURUSDi;1.1210;1.1204;1.1083;2019.05.15 17:13:31;1.1204;;0.90;12.00;
2019.05.10 05:00:48;Sell;0.20;EURUSDi;1.1231;1.1230;1.1112;2019.05.14 17:33:50;1.1214;;1.80;34.00;
2019.05.13 16:00:01;Sell;0.30;EURUSDi;1.1256;1.1245;1.1112;2019.05.14 08:06:20;1.1242;;1.35;42.00;
2019.05.09 18:00:02;Buy;0.50;EURUSDi;1.1232;1.1238;1.1490;2019.05.13 18:04:18;1.1238;;-11.70;30.00;
2019.05.09 17:00:01;Sell;0.20;EURUSDi;1.1234;1.1233;1.1091;2019.05.10 04:26:51;1.1233;;0.90;2.00;
2019.05.08 20:00:03;Buy;0.60;EURUSDi;1.1189;1.1225;1.1465;2019.05.09 17:55:00;1.1225;;-21.06;216.00;
2019.05.02 14:00:09;Buy;0.50;EURUSDi;1.1204;1.1225;1.1465;2019.05.09 17:55:00;1.1225;;-40.95;105.00;
2019.05.08 08:01:52;Sell;0.20;EURUSDi;1.1203;1.1197;1.1081;2019.05.09 12:32:52;1.1197;;2.70;12.00;
2019.05.07 15:00:14;Buy;0.60;EURUSDi;1.1185;1.1191;1.1465;2019.05.08 13:16:13;1.1191;;-7.02;36.00;
2019.05.06 20:00:07;Sell;0.20;EURUSDi;1.1201;1.1190;1.1080;2019.05.07 21:47:29;1.1190;;0.90;22.00;
2019.05.06 16:00:01;Buy;0.60;EURUSDi;1.1184;1.1196;1.1464;2019.05.07 10:54:28;1.1196;;-7.02;72.00;
2019.05.06 00:00:20;Buy;0.60;EURUSDi;1.1177;1.1178;1.1464;2019.05.06 15:46:58;1.1178;;;6.00;
2019.05.03 13:00:23;Buy;0.60;EURUSDi;1.1156;1.1182;1.1443;2019.05.06 00:00:19;1.1182;;-7.02;156.00;
2019.05.02 22:00:55;Buy;0.60;EURUSDi;1.1177;1.1183;1.1443;2019.05.06 00:00:19;1.1172;;-14.04;-30.00;
2019.04.30 12:00:02;Sell;0.30;EURUSDi;1.1206;1.1160;1.1102;2019.05.03 15:39:10;1.1160;;6.75;138.00;
2019.04.29 22:00:14;Sell;0.20;EURUSDi;1.1181;1.1160;1.1102;2019.05.03 15:39:10;1.1160;;5.40;42.00;
2019.04.29 18:00:02;Sell;0.20;EURUSDi;1.1165;1.1159;1.1102;2019.05.03 15:39:09;1.1159;;5.40;12.00;
2019.05.01 22:00:02;Buy;0.50;EURUSDi;1.1195;1.1196;1.1486;2019.05.02 13:11:54;1.1196;;-17.55;5.00;
2019.05.01 19:00:11;Sell;0.30;EURUSDi;1.1245;1.1213;1.1102;2019.05.02 10:45:04;1.1213;;4.05;96.00;
2019.05.01 11:00:03;Sell;0.30;EURUSDi;1.1224;1.1212;1.1102;2019.05.02 10:45:04;1.1212;;4.05;36.00;
2019.04.18 16:00:05;Buy;0.50;EURUSDi;1.1242;1.1243;1.1404;2019.05.01 21:32:42;1.1243;;-64.35;5.00;
2019.04.23 16:59:56;Buy;0.60;EURUSDi;1.1212;1.1233;1.1404;2019.05.01 21:00:43;1.1233;;-56.16;126.00;
2019.04.23 16:00:02;Buy;0.60;EURUSDi;1.1218;1.1235;1.1404;2019.05.01 21:00:42;1.1235;;-56.16;102.00;
2019.04.30 23:59:59;Balance;;;;;;;;;;231.26;
2019.04.24 20:00:09;Buy;0.70;EURUSDi;1.1159;1.1204;1.1404;2019.04.30 17:59:56;1.1204;;-49.14;315.00;
2019.04.24 16:55:24;Buy;0.70;EURUSDi;1.1194;1.1205;1.1404;2019.04.30 17:57:34;1.1205;;-49.14;77.00;
2019.04.25 20:00:16;Buy;0.80;EURUSDi;1.1137;1.1148;1.1404;2019.04.26 22:50:27;1.1148;;-9.36;88.00;
2019.04.26 11:00:05;Sell;0.20;EURUSDi;1.1139;1.1138;1.1039;2019.04.26 15:33:50;1.1138;;;2.00;
2019.04.25 19:00:04;Sell;0.20;EURUSDi;1.1138;;1.1038;2019.04.26 08:03:02;1.1137;;0.90;2.00;
2019.04.25 15:00:08;Buy;0.80;EURUSDi;1.1126;1.1132;1.1403;2019.04.25 18:36:04;1.1132;;;48.00;
2019.04.25 10:00:03;Sell;0.20;EURUSDi;1.1154;1.1143;1.1054;2019.04.25 16:20:14;1.1143;;;22.00;
2019.04.24 19:00:01;Sell;0.20;EURUSDi;1.1190;1.1164;1.1090;2019.04.25 08:01:55;1.1158;;2.70;64.00;
2019.04.24 17:10:12;Balance;;;;;;;;;;0.80;
2019.04.24 17:10:12;Balance;;;;;;;;;;0.80;
2019.04.04 16:35:45;Sell;0.20;EURUSDi;1.1211;1.1205;1.1132;2019.04.24 16:54:45;1.1195;;16.20;32.00;
2019.04.02 10:00:17;Sell;0.20;EURUSDi;1.1199;;1.1132;2019.04.24 16:54:42;1.1195;;19.80;8.00;
2019.04.23 17:10:12;Balance;;;;;;;;;;0.80;
2019.04.05 17:00:02;Sell;0.20;EURUSDi;1.1224;;1.1132;2019.04.23 16:59:21;1.1214;;14.40;20.00;
2019.04.08 13:00:01;Sell;0.30;EURUSDi;1.1238;1.1227;1.1132;2019.04.23 16:59:19;1.1214;;20.25;72.00;
2019.04.22 11:00:10;Sell;0.30;EURUSDi;1.1245;1.1229;1.1132;2019.04.23 16:59:17;1.1214;;1.35;93.00;
2019.04.22 17:00:24;Sell;0.30;EURUSDi;1.1252;1.1226;1.1132;2019.04.23 16:59:15;1.1214;;1.35;114.00;
2019.04.19 18:04:07;Sell;0.30;EURUSDi;1.1245;;1.1126;2019.04.22 10:06:07;1.1244;;1.35;3.00;
2019.04.18 16:56:11;Sell;0.30;EURUSDi;1.1248;;1.1127;2019.04.19 08:52:24;1.1243;;1.35;15.00;
2019.04.10 19:00:20;Sell;0.30;EURUSDi;1.1264;1.1262;1.1159;2019.04.18 16:55:18;1.1252;;13.50;36.00;
2019.04.12 04:00:04;Sell;0.30;EURUSDi;1.1282;1.1261;1.1159;2019.04.18 16:55:15;1.1252;;8.10;90.00;
2019.04.17 06:00:03;Sell;0.30;EURUSDi;1.1297;1.1260;1.1159;2019.04.18 16:55:12;1.1252;;4.05;135.00;
2019.04.17 09:00:01;Sell;0.30;EURUSDi;1.1310;;1.1159;2019.04.17 14:57:58;1.1304;;;18.00;
2019.04.16 20:00:39;Buy;0.50;EURUSDi;1.1284;1.1300;1.1510;2019.04.17 14:57:54;1.1302;;-5.85;90.00;
2019.04.16 01:00:10;Buy;0.50;EURUSDi;1.1301;1.1302;1.1510;2019.04.17 14:51:03;1.1302;;-5.85;5.00;
2019.04.16 14:00:03;Sell;0.30;EURUSDi;1.1299;;1.1151;2019.04.16 20:22:52;1.1288;;;33.00;
2019.04.12 12:00:02;Sell;0.30;EURUSDi;1.1304;1.1303;1.1161;2019.04.16 13:03:05;1.1303;;2.70;3.00;
2019.04.15 12:00:43;Sell;0.30;EURUSDi;1.1316;;1.1161;2019.04.15 15:32:55;1.1312;;;12.00;
2019.04.12 13:10:12;Balance;;;;;;;;;;2.00;
2019.04.12 13:10:12;Balance;;;;;;;;;;2.00;
2019.03.26 19:00:05;Buy;0.50;EURUSDi;1.1290;1.1291;1.1491;2019.04.12 13:04:45;1.1312;;-111.15;110.00;
2019.03.26 23:00:41;Buy;0.50;EURUSDi;1.1268;1.1289;1.1491;2019.04.12 13:04:43;1.1312;;-111.15;220.00;
2019.04.11 21:00:26;Buy;0.50;EURUSDi;1.1255;1.1291;1.1491;2019.04.12 13:04:41;1.1312;;-5.85;285.00;
2019.04.10 17:00:05;Buy;0.50;EURUSDi;1.1241;1.1262;1.1489;2019.04.11 15:05:40;1.1262;;-17.55;105.00;
2019.04.11 11:30:15;Balance;;;;;;;;;;2.40;
2019.04.11 11:30:15;Balance;;;;;;;;;;2.80;
2019.04.11 11:30:15;Balance;;;;;;;;;;2.00;
2019.04.11 11:30:15;Balance;;;;;;;;;;2.40;
2019.04.08 16:00:04;Sell;0.30;EURUSDi;1.1261;1.1255;1.1140;2019.04.10 17:01:36;1.1245;;2.70;48.00;
2019.04.10 13:00:22;Sell;0.30;EURUSDi;1.1276;1.1255;1.1140;2019.04.10 17:01:34;1.1245;;;93.00;
2019.04.10 05:00:02;Buy;0.50;EURUSDi;1.1259;1.1264;1.1491;2019.04.10 15:35:15;1.1264;;;25.00;
2019.04.09 12:00:03;Sell;0.30;EURUSDi;1.1278;;1.1140;2019.04.10 08:00:29;1.1262;;1.35;48.00;
2019.04.08 17:01:16;Sell;0.30;EURUSDi;1.1270;;1.1138;2019.04.08 18:56:39;1.1262;;;24.00;
2019.03.27 22:00:17;Buy;0.50;EURUSDi;1.1251;1.1252;1.1444;2019.04.08 16:59:51;1.1273;;-70.20;110.00;
2019.04.04 01:00:07;Buy;0.60;EURUSDi;1.1239;1.1250;1.1444;2019.04.08 16:59:49;1.1273;;-14.04;204.00;
2019.04.04 14:00:17;Buy;0.60;EURUSDi;1.1228;1.1250;1.1444;2019.04.08 16:59:47;1.1273;;-14.04;270.00;
2019.04.05 20:00:03;Buy;0.70;EURUSDi;1.1215;1.1248;1.1444;2019.04.08 16:59:44;1.1273;;-8.19;406.00;
2019.04.05 16:50:07;Balance;;;;;;;;;;0.80;
2019.04.05 16:00:02;Sell;0.20;EURUSDi;1.1236;;1.1115;2019.04.05 16:42:29;1.1223;;;26.00;
2019.04.05 15:50:07;Balance;;;;;;;;;;2.80;
2019.04.05 15:50:06;Balance;;;;;;;;;;0.80;
2019.04.05 08:01:06;Sell;0.20;EURUSDi;1.1225;;1.1112;2019.04.05 15:45:10;1.1221;;;8.00;
2019.04.04 17:01:35;Buy;0.70;EURUSDi;1.1214;1.1222;1.1444;2019.04.05 15:41:39;1.1222;;-8.19;56.00;
2019.04.04 18:10:09;Balance;;;;;;;;;;0.80;
2019.04.04 18:10:09;Balance;;;;;;;;;;0.80;
